"STATION","NAME","DATE","PRCP","TAVG","TMAX","TMIN"
"RPM00098644","TAGBILARAN, RP","1979-01","3.71",,,
"RPM00098644","TAGBILARAN, RP","1979-02","1.14",,"89.7",
"RPM00098644","TAGBILARAN, RP","1979-03","0.85",,,
"RPM00098644","TAGBILARAN, RP","1979-04","1.04",,,"74.0"
"RPM00098644","TAGBILARAN, RP","1979-05","0.48",,,
"RPM00098644","TAGBILARAN, RP","1979-06","4.11",,,
"RPM00098644","TAGBILARAN, RP","1979-07","4.74","83.0","89.5","76.5"
"RPM00098644","TAGBILARAN, RP","1979-08","1.62",,,
"RPM00098644","TAGBILARAN, RP","1979-09","3.45",,,"75.7"
"RPM00098644","TAGBILARAN, RP","1979-10","4.39","82.5","89.9","75.2"
"RPM00098644","TAGBILARAN, RP","1979-11","4.14","81.9","89.5","74.4"
"RPM00098644","TAGBILARAN, RP","1979-12","2.76",,"87.5",
"RPM00098644","TAGBILARAN, RP","1980-01","3.80",,"86.8",
"RPM00098644","TAGBILARAN, RP","1980-02","1.53",,"88.0",
"RPM00098644","TAGBILARAN, RP","1980-03","0.33",,"90.3",
"RPM00098644","TAGBILARAN, RP","1980-10","5.15",,,
"RPM00098644","TAGBILARAN, RP","1980-12","2.64","80.7","87.7","73.7"
"RPM00098644","TAGBILARAN, RP","1981-01","2.70",,,
"RPM00098644","TAGBILARAN, RP","1981-08","2.24",,,"76.7"
"RPM00098644","TAGBILARAN, RP","1981-09",,"83.0","90.6","75.3"
"RPM00098644","TAGBILARAN, RP","1981-10","5.46","82.1","90.0","74.3"
"RPM00098644","TAGBILARAN, RP","1981-11","5.20",,,
"RPM00098644","TAGBILARAN, RP","1981-12","3.57",,,
"RPM00098644","TAGBILARAN, RP","1982-08","0.52",,,
"RPM00098644","TAGBILARAN, RP","1982-10","0.01",,,
"RPM00098644","TAGBILARAN, RP","1983-03","0.00",,,
"RPM00098644","TAGBILARAN, RP","1983-04","0.00",,,
"RPM00098644","TAGBILARAN, RP","1983-05","0.00",,,
